"species","lon","lat","bioclim_01","bioclim_04","bioclim_05","bioclim_06","bioclim_12","bioclim_15","bioclim_16","bioclim_17"
"REPT",145.564748077836,-17.2683592880009,20.6908333333333,2.83762531427996,29.23,11.34,1488.57,0.806315985074213,824.56,100.91
"BIRD",145.569444370843,-16.6627812188746,25.3266666666667,2.40274684980387,31.97,17.59,1939.22,0.935081067774394,1175.58,88.5
"MAMM",145.56434360529,-17.3423055541139,20.61,2.87913023482629,29.2,11.14,1586.33,0.77092245928144,852.65,113.98
"REPT",145.56434360529,-17.3423055541139,20.61,2.87913023482629,29.2,11.14,1586.33,0.77092245928144,852.65,113.98
"BIRD",145.566940953737,-17.0058298529924,22.1791666666667,2.68814301680321,30.41,13.24,1374.51,0.941316985723473,843.11,74.96
"BIRD",145.56667031616,-17.0500016099846,21.22875,2.71113455368446,29.49,12.44,1471.25,0.87409924517072,860.33,89.65
"REPT",145.564558938351,-17.3315531891593,20.7766666666667,2.87120447748243,29.37,11.28,1534.57,0.786266602541541,835.59,107.45
"BIRD",145.562934502844,-17.5403099147777,19.1004166666667,2.97384389937986,27.53,10.1,1943.06,0.72544947229779,1000.54,155.89
"FROG",145.562934502844,-17.5403099147777,19.1004166666667,2.97384389937986,27.53,10.1,1943.06,0.72544947229779,1000.54,155.89
"MAMM",145.562934502844,-17.5403099147777,19.1004166666667,2.97384389937986,27.53,10.1,1943.06,0.72544947229779,1000.54,155.89
"BIRD",145.559441025638,-18.0016707388786,20.54125,3.16709152851635,29.3,10.61,1645.74,0.739181606615494,851.33,127.27
"MAMM",145.559441025638,-18.0016707388786,20.54125,3.16709152851635,29.3,10.61,1645.74,0.739181606615494,851.33,127.27
"REPT",145.559441025638,-18.0016707388786,20.54125,3.16709152851635,29.3,10.61,1645.74,0.739181606615494,851.33,127.27
"MAMM",145.566668026513,-17.087216499647,19.9154166666667,2.76227546050298,28.12,11.38,2001.24,0.770924170033734,1077.2,147.26
"FROG",145.566664202811,-17.1000039835776,19.5133333333333,2.77683054556591,27.69,11.1,2240.1,0.74826566587111,1181.04,172.39
"BIRD",145.562698825306,-17.610704021464,19.2504166666667,3.00531457915756,27.72,10.13,1893.93,0.724409743916163,974.39,151.51
"MAMM",145.562698825306,-17.610704021464,19.2504166666667,3.00531457915756,27.72,10.13,1893.93,0.724409743916163,974.39,151.51
"REPT",145.562698825306,-17.610704021464,19.2504166666667,3.00531457915756,27.72,10.13,1893.93,0.724409743916163,974.39,151.51
"BIRD",145.563248487123,-17.54110742344,19.1004166666667,2.97384389937986,27.53,10.1,1943.06,0.72544947229779,1000.54,155.89
"FROG",145.566673599531,-17.1000040500634,19.5133333333333,2.77683054556591,27.69,11.1,2240.1,0.74826566587111,1181.04,172.39
"MAMM",145.562701166401,-17.6115986678135,19.2620833333333,3.00622646150931,27.73,10.13,1892.29,0.724210846571175,973.37,151.38
"MAMM",145.567453702786,-16.9989200126064,22.6683333333333,2.69516598690502,30.89,13.56,1360.69,0.970915152011447,851.3,69.46
"MAMM",145.567400936676,-17.0070982966233,21.8729166666667,2.68623211812089,30.09,13.03,1403.19,0.919904910603368,848.13,79.26
"FROG",145.566701789693,-17.1000042495182,19.5133333333333,2.77683054556591,27.69,11.1,2240.1,0.74826566587111,1181.04,172.39
"MAMM",145.562802933319,-17.6035025585379,19.425,3.00135348255961,27.91,10.23,1868.02,0.721370653908709,958.43,149.38
"BIRD",145.564727366624,-17.3691659253169,20.59625,2.89204640114291,29.19,11.1,1627.47,0.759126707421831,865.66,119.19
"REPT",145.565663775755,-17.2691430080369,20.94875,2.83137705414296,29.5,11.56,1437.91,0.823290937244042,807.32,94.68
"MAMM",145.566666469351,-17.1499971483393,21.1804166666667,2.75367808438536,29.59,12.11,1351.89,0.877323966070112,791.65,81.14
"BIRD",145.566672022955,-17.1541723100878,21.2820833333333,2.75356335940222,29.7,12.19,1323.19,0.886751465206051,780.07,78.03
"FROG",145.566664175164,-17.183334806316,21.3970833333333,2.7645371619309,29.85,12.2,1310.3,0.889291694939759,773.62,76.68
"BIRD",145.568053468852,-17.0052773762494,22.3941666666667,2.68949372840903,30.62,13.39,1370.36,0.953445713393106,847.53,73.13
"MAMM",145.568056543752,-17.0061088191768,22.3941666666667,2.68949372840903,30.62,13.39,1370.36,0.953445713393106,847.53,73.13
"MAMM",145.568059618379,-17.0069402620405,22.13125,2.68569368472688,30.35,13.22,1384.11,0.936552273571886,846.32,76.14
"MAMM",145.56806262406,-17.0077807415438,22.13125,2.68569368472688,30.35,13.22,1384.11,0.936552273571886,846.32,76.14
"FROG",145.566670869935,-17.2166633880923,21.2229166666667,2.79185052537929,29.72,11.94,1349.7,0.864650119696871,782.46,82.75
"FROG",145.562499079042,-17.7791716597938,20.44625,3.07675753542885,29.06,10.8,1975.28,0.697388609908869,978.76,163.91
"BIRD",145.566671955762,-17.2749971191405,20.9966666666667,2.83282410753693,29.56,11.59,1435,0.824574931050538,806.44,94.3
"BIRD",145.566673344057,-17.283329201236,21.0170833333333,2.83679112757974,29.58,11.59,1440.4,0.822644058757502,808.17,94.98
"BIRD",145.566122346497,-17.3688867598593,20.6020833333333,2.88982105323097,29.19,11.12,1631.5,0.759226843602061,867.93,119.51
"REPT",145.567114386334,-17.26278230074,20.63,2.83597105383356,29.15,11.32,1512.28,0.801742355340171,834.75,103.42
"REPT",145.567575496529,-17.2041987436516,21.13875,2.78469202230532,29.61,11.92,1360.21,0.861463767730753,786.94,83.84
"REPT",145.567108339518,-17.2733012853835,20.96875,2.83221012718786,29.52,11.57,1436.89,0.823693100168364,806.97,94.55
"BIRD",145.562781265808,-17.8263894177555,20.6420833333333,3.09189663646864,29.3,10.89,1945.26,0.701509482831192,966.04,160.5
"BIRD",145.564570489369,-17.6028105520405,19.425,3.00135348255961,27.91,10.23,1868.02,0.721370653908709,958.43,149.38
"MAMM",145.569165600667,-17.0097224565404,21.83625,2.68589931189469,30.05,13.01,1412.88,0.915922421655033,851.69,80.39
"MAMM",145.569174041626,-17.0086109416596,22.13125,2.68569368472688,30.35,13.22,1384.11,0.936552273571886,846.32,76.14
"MAMM",145.564701761494,-17.6016999951331,19.425,3.00135348255961,27.91,10.23,1868.02,0.721370653908709,958.43,149.38
"BIRD",145.572221368242,-16.6713859752041,25.2829166666667,2.4080730303911,31.95,17.52,1928.49,0.936842961586894,1170.78,88
"FROG",145.563329036456,-17.827495896809,20.5829166666667,3.0931467195702,29.23,10.86,1963.95,0.699793969479317,973.1,162.72
"MAMM",145.563329036456,-17.827495896809,20.5829166666667,3.0931467195702,29.23,10.86,1963.95,0.699793969479317,973.1,162.72
"REPT",145.563329036456,-17.827495896809,20.5829166666667,3.0931467195702,29.23,10.86,1963.95,0.699793969479317,973.1,162.72
"REPT",145.565504667616,-17.609802687089,18.83375,3.0067153060804,27.26,9.89,2073.4,0.721643583549418,1063.66,168.51
"FROG",145.563855607602,-17.8277166440819,20.5829166666667,3.0931467195702,29.23,10.86,1963.95,0.699793969479317,973.1,162.72
"FROG",145.566662512658,-17.5250015726926,19.3720833333333,2.96500686672004,27.82,10.27,1897.56,0.718524264052188,971.01,152.65
"FROG",145.56694085773,-17.5219401269253,19.2845833333333,2.96416357843102,27.72,10.22,1911.3,0.720874689704851,980.14,153.62
"FROG",145.56519137024,-17.7467231276484,20.34,3.05970512542393,28.93,10.77,1977.84,0.698038726345055,983.06,163.65
"MAMM",145.56519137024,-17.7467231276484,20.34,3.05970512542393,28.93,10.77,1977.84,0.698038726345055,983.06,163.65
"MAMM",145.564497826936,-17.8547042558539,20.55,3.10548854303298,29.2,10.82,1955.85,0.701275355004121,969.81,161.94
"REPT",145.569104226446,-17.2755024640385,21.0266666666667,2.83138605098227,29.58,11.63,1438.4,0.824974146210152,808.69,94.51
"FROG",145.566666050106,-17.6166699544779,18.9433333333333,3.0081037014684,27.38,9.95,2016.27,0.722975331377507,1035.68,163.07
"BIRD",145.566215772699,-17.7365012346011,20.39125,3.055370923026,28.99,10.8,1957.91,0.699642108640112,975.63,161.22
"FISH",145.566215772699,-17.7365012346011,20.39125,3.055370923026,28.99,10.8,1957.91,0.699642108640112,975.63,161.22
"MAMM",145.566215772699,-17.7365012346011,20.39125,3.055370923026,28.99,10.8,1957.91,0.699642108640112,975.63,161.22
"MONO",145.566215772699,-17.7365012346011,20.39125,3.055370923026,28.99,10.8,1957.91,0.699642108640112,975.63,161.22
"MAMM",145.565699024326,-17.824901767969,20.5195833333333,3.09195544065074,29.15,10.84,1999.04,0.697168327854893,987.09,166.65
"BIRD",145.562403206948,-18.2324868379675,21.40375,3.25050843925014,30.44,10.82,1150.85,0.83692374654367,645.63,64.83
"FROG",145.562403206948,-18.2324868379675,21.40375,3.25050843925014,30.44,10.82,1150.85,0.83692374654367,645.63,64.83
"MAMM",145.56638955962,-17.7395478259851,20.1958333333333,3.05798718212824,28.76,10.68,1972.45,0.699423276067248,983.14,162.88
"MAMM",145.567502786665,-17.5990002865424,19.5779166666667,2.99566994960555,28.07,10.34,1879.34,0.715831301535484,959.09,150.96
"MAMM",145.567979359313,-17.5384306536294,19.5975,2.96922740180613,28.07,10.39,1910.69,0.709677213027249,969.4,154.75
"BIRD",145.569511536203,-17.3432462569587,20.6591666666667,2.87498208163059,29.23,11.21,1591.12,0.77157451433824,855.79,114.28
"FROG",145.569511536203,-17.3432462569587,20.6591666666667,2.87498208163059,29.23,11.21,1591.12,0.77157451433824,855.79,114.28
"MAMM",145.569511536203,-17.3432462569587,20.6591666666667,2.87498208163059,29.23,11.21,1591.12,0.77157451433824,855.79,114.28
"REPT",145.569511536203,-17.3432462569587,20.6591666666667,2.87498208163059,29.23,11.21,1591.12,0.77157451433824,855.79,114.28
"BIRD",145.566835873527,-17.7427138832583,20.1475,3.05950567902725,28.71,10.65,1974.95,0.699640423140649,984.72,163.14
"MAMM",145.566835873527,-17.7427138832583,20.1475,3.05950567902725,28.71,10.65,1974.95,0.699640423140649,984.72,163.14
"FROG",145.56666377735,-17.7666956272242,21.5229166666667,3.06808828420842,30.36,11.39,1831.42,0.723175642319122,932.12,144.49
"FROG",145.56666399337,-17.7666685191881,21.5229166666667,3.06808828420842,30.36,11.39,1831.42,0.723175642319122,932.12,144.49
"FROG",145.566673424277,-17.7666685881793,21.5229166666667,3.06808828420842,30.36,11.39,1831.42,0.723175642319122,932.12,144.49
"FROG",145.566701500985,-17.7666959031868,21.5229166666667,3.06808828420842,30.36,11.39,1831.42,0.723175642319122,932.12,144.49
"FROG",145.571895673496,-17.1053005347691,18.9775,2.78854108157588,27.09,10.8,2656.1,0.7225649194073,1365.46,215.59
"FROG",145.566668114672,-17.7791660750579,20.80125,3.07397885853616,29.48,11,1916.58,0.704545447814072,957.19,156.52
"REPT",145.566668114672,-17.7791660750579,20.80125,3.07397885853616,29.48,11,1916.58,0.704545447814072,957.19,156.52
"FROG",145.566663185647,-17.7833318775601,20.6425,3.07533701035719,29.29,10.92,1955.1,0.700269545005538,971.51,161.2
"FROG",145.566672617429,-17.7833319466139,20.6425,3.07533701035719,29.29,10.92,1955.1,0.700269545005538,971.51,161.2
"MAMM",145.566672617429,-17.7833319466139,20.6425,3.07533701035719,29.29,10.92,1955.1,0.700269545005538,971.51,161.2
"FROG",145.566701201079,-17.783296009785,20.6425,3.07533701035719,29.29,10.92,1955.1,0.700269545005538,971.51,161.2
"FROG",145.571941057746,-17.1116720209432,19.27125,2.7851988055368,27.42,10.95,2411.96,0.735096096650433,1255.67,190.64
"FROG",145.571941126677,-17.1116629843169,19.27125,2.7851988055368,27.42,10.95,2411.96,0.735096096650433,1255.67,190.64
"BIRD",145.56703944411,-17.7432033447114,20.1475,3.05950567902725,28.71,10.65,1974.95,0.699640423140649,984.72,163.14
"MAMM",145.56703944411,-17.7432033447114,20.1475,3.05950567902725,28.71,10.65,1974.95,0.699640423140649,984.72,163.14
"FROG",145.566662185096,-17.8000042444723,20.6845833333333,3.08155027272529,29.34,10.93,1947.38,0.701401809750687,968.04,160.39
"FROG",145.566671617753,-17.8000043135886,20.6845833333333,3.08155027272529,29.34,10.93,1947.38,0.701401809750687,968.04,160.39
"BIRD",145.567156998234,-17.7438367626547,20.1475,3.05950567902725,28.71,10.65,1974.95,0.699640423140649,984.72,163.14
"BIRD",145.570829420931,-17.2749996444595,21.0383333333333,2.82910870427526,29.58,11.65,1444.51,0.824172096328535,811.7,95.09
"BIRD",145.570830996251,-17.2833317403795,21.0145833333333,2.83442190541189,29.56,11.61,1456.19,0.819343888813875,815.09,96.65
"MAMM",145.570830996251,-17.2833317403795,21.0145833333333,2.83442190541189,29.56,11.61,1456.19,0.819343888813875,815.09,96.65
"REPT",145.570830996251,-17.2833317403795,21.0145833333333,2.83442190541189,29.56,11.61,1456.19,0.819343888813875,815.09,96.65
"BIRD",145.570833807398,-17.2902811840191,20.8366666666667,2.84247118265822,29.38,11.45,1495.33,0.804007761576735,826.76,101.81
"REPT",145.57108143044,-17.2581655450407,20.9629166666667,2.820835190904,29.49,11.63,1438.91,0.826330460113716,810.11,94.33
"FROG",145.575000351882,-16.741662305627,23.045,2.56217059967095,30.59,14.85,1774.09,0.913505748633702,1068.68,104.64
"REPT",145.570900149032,-17.2889984083303,21.0033333333333,2.83812704992485,29.56,11.59,1463.41,0.816467673187702,817.22,97.6
"FROG",145.566669400438,-17.8333308931256,20.625,3.09563549063986,29.28,10.88,1958.37,0.701014298740188,971.48,161.92
"BIRD",145.575837196555,-16.679436152273,25.2804166666667,2.41006644413624,31.96,17.49,1919.22,0.938912615947365,1166.85,87.32
"REPT",145.571663587477,-17.2741651417311,21.0383333333333,2.82910870427526,29.58,11.65,1444.51,0.824172096328535,811.7,95.09
"MAMM",145.567299831399,-17.8583032921995,20.3754166666667,3.10488871000478,28.98,10.74,2029.31,0.695856700980057,998.8,170.32
"MAMM",145.574909181171,-16.8769782610882,23.1320833333333,2.62983792996428,31.01,14.38,1549.96,0.961410841540222,965.06,84.54
"MAMM",145.573252865416,-17.1010807265511,19.3241666666667,2.77822771608525,27.46,11.02,2401.28,0.73693802418128,1252.37,189.1
"BIRD",145.569970669246,-17.5391499011331,19.4525,2.96985039415058,27.91,10.31,1902.39,0.71522155951125,970.38,153.47
"REPT",145.568380891777,-17.7630664532158,22.7358333333333,3.05680673648865,31.77,12.14,1964.9,0.737849162456354,1006.47,153.57
"FROG",145.574995948913,-16.9166706907329,23.21625,2.64948118849367,31.17,14.29,1493.25,0.975549041939534,938.05,78.38
"FROG",145.572219257206,-17.2874986265249,21.0033333333333,2.83812704992485,29.56,11.59,1463.41,0.816467673187702,817.22,97.6
"REPT",145.572217933831,-17.2888903097395,21.0033333333333,2.83812704992485,29.56,11.59,1463.41,0.816467673187702,817.22,97.6
"MAMM",145.570339997084,-17.5388995374458,19.65375,2.967086974397,28.13,10.44,1931.67,0.706361762470576,976.71,157.05
"MAMM",145.572778321449,-17.2845294411163,21.0041666666667,2.83495858021156,29.55,11.61,1468.22,0.816071734140918,819.75,98.03
"REPT",145.575004656858,-17.0113901206088,22.2741666666667,2.6868779054486,30.49,13.33,1389.09,0.942553290517671,852.97,75.84
"REPT",145.573360498459,-17.261444092404,21.0570833333333,2.81943051820216,29.58,11.72,1433.74,0.830307226039999,809.76,93.43
"REPT",145.573302792867,-17.2738333904597,21.04875,2.8256078388713,29.58,11.68,1448.07,0.824401358244949,813.96,95.33
"BIRD",145.572777818806,-17.3455288116106,20.69625,2.87408809648619,29.26,11.25,1602.61,0.770505335747435,861.23,115.39
"FROG",145.572777818806,-17.3455288116106,20.69625,2.87408809648619,29.26,11.25,1602.61,0.770505335747435,861.23,115.39
"MAMM",145.572777818806,-17.3455288116106,20.69625,2.87408809648619,29.26,11.25,1602.61,0.770505335747435,861.23,115.39
"REPT",145.56955288851,-17.7627496957825,22.7358333333333,3.05680673648865,31.77,12.14,1964.9,0.737849162456354,1006.47,153.57
"REPT",145.569562750288,-17.762695548457,22.7358333333333,3.05680673648865,31.77,12.14,1964.9,0.737849162456354,1006.47,153.57
"MAMM",145.574999591468,-17.0999995287948,19.3241666666667,2.77822771608525,27.46,11.02,2401.28,0.73693802418128,1252.37,189.1
"BIRD",145.573607666408,-17.2855474784342,21.0041666666667,2.83495858021156,29.55,11.61,1468.22,0.816071734140918,819.75,98.03
"REPT",145.56995034319,-17.7625809020228,22.7358333333333,3.05680673648865,31.77,12.14,1964.9,0.737849162456354,1006.47,153.57
"MAMM",145.569203253676,-17.8610010938894,20.24625,3.10666082430521,28.82,10.68,2078.39,0.693001037411657,1018.9,175.81
"BIRD",145.573721374806,-17.2854398429766,21.0041666666667,2.83495858021156,29.55,11.61,1468.22,0.816071734140918,819.75,98.03
"MAMM",145.56920466557,-17.8620041518547,20.3045833333333,3.10715995604093,28.89,10.71,2058.7,0.69438565988189,1010.97,173.56
"MAMM",145.56950072797,-17.8284990559227,20.4541666666667,3.09183149115487,29.06,10.82,2035.38,0.694758857348556,1001.5,170.76
"REPT",145.570035578649,-17.7625363412206,22.7358333333333,3.05680673648865,31.77,12.14,1964.9,0.737849162456354,1006.47,153.57
"REPT",145.570186398117,-17.7625464782124,23.0083333333333,3.05127717918947,32.07,12.33,2021.43,0.738376633198574,1032.66,158.62
"REPT",145.570470252677,-17.7624310738017,23.0083333333333,3.05127717918947,32.07,12.33,2021.43,0.738376633198574,1032.66,158.62
"REPT",145.570498257596,-17.7624674243014,23.0083333333333,3.05127717918947,32.07,12.33,2021.43,0.738376633198574,1032.66,158.62
"REPT",145.570498688371,-17.7624132081147,23.0083333333333,3.05127717918947,32.07,12.33,2021.43,0.738376633198574,1032.66,158.62
"BIRD",145.572699472732,-17.5214575248958,19.7091666666667,2.95790376736122,28.18,10.49,1960.05,0.7019805788416,986.66,160.21
"BIRD",145.573884129849,-17.3691682258794,20.6016666666667,2.88712607443751,29.17,11.15,1661.89,0.754757417260248,880.69,122.8
"MAMM",145.576668099429,-17.0149985712418,22.0108333333333,2.68363460571101,30.21,13.15,1411.73,0.923908368313689,855.95,79.47
"MAMM",145.570404182378,-17.8276020200483,20.25875,3.09041195032754,28.81,10.73,2117.72,0.689358009828775,1034.06,180.17
"REPT",145.572708203209,-17.5371996273323,19.7008333333333,2.96622413280935,28.18,10.47,1952.83,0.703505018837344,984.4,159.3
"MAMM",145.576749854836,-17.0116373009432,22.0779166666667,2.68425752247613,30.28,13.2,1408.46,0.928143715563603,856.48,78.75
"REPT",145.570997175877,-17.7578353085038,22.3275,3.05840533314637,31.3,11.88,1914.36,0.734463027708234,980.97,149.34
"REPT",145.570969146846,-17.7625521875925,23.0083333333333,3.05127717918947,32.07,12.33,2021.43,0.738376633198574,1032.66,158.62
"FROG",145.575003634783,-17.2875003459159,21.0008333333333,2.83606388033368,29.55,11.6,1471.65,0.814757645850267,820.78,98.47
"BIRD",145.574995946423,-17.2958323788092,20.4933333333333,2.8520099239064,29,11.19,1605.02,0.775639685065487,866.86,114.85
"FROG",145.576667987466,-17.1116962705469,18.7691666666667,2.7924678181049,26.85,10.68,2841.72,0.713112261551782,1446.58,235.3
"FROG",145.576668193574,-17.1116691606122,18.7691666666667,2.7924678181049,26.85,10.68,2841.72,0.713112261551782,1446.58,235.3
"REPT",145.571716253319,-17.7622955738773,23.0083333333333,3.05127717918947,32.07,12.33,2021.43,0.738376633198574,1032.66,158.62
"BIRD",145.574955372741,-17.3523310628078,20.6104166666667,2.87863245493517,29.17,11.18,1634.35,0.761978819540322,871.79,119.37
"FROG",145.574955372741,-17.3523310628078,20.6104166666667,2.87863245493517,29.17,11.18,1634.35,0.761978819540322,871.79,119.37
"MAMM",145.574955372741,-17.3523310628078,20.6104166666667,2.87863245493517,29.17,11.18,1634.35,0.761978819540322,871.79,119.37
"MONO",145.574955372741,-17.3523310628078,20.6104166666667,2.87863245493517,29.17,11.18,1634.35,0.761978819540322,871.79,119.37
"REPT",145.574955372741,-17.3523310628078,20.6104166666667,2.87863245493517,29.17,11.18,1634.35,0.761978819540322,871.79,119.37
"MAMM",145.571053968287,-17.8655780791131,20.1354166666667,3.10666179972632,28.69,10.62,2090.86,0.693291143778794,1025.91,176.97
"MAMM",145.571104145691,-17.8592981000057,20.0879166666667,3.10481770679443,28.64,10.59,2094.45,0.693187656428192,1028.16,177.3
"MAMM",145.5776752821,-17.0147164235889,22.15625,2.68524429648741,30.36,13.26,1408.72,0.93175559859769,858.82,78.39
"MAMM",145.577684674601,-17.0147164892452,22.15625,2.68524429648741,30.36,13.26,1408.72,0.93175559859769,858.82,78.39
"MAMM",145.571197904137,-17.8511027023629,20.2775,3.10091005703458,28.84,10.72,2101.19,0.691261074391446,1027.49,178.33
"REPT",145.573589186418,-17.5966857462767,19.5775,2.99349863719847,28.05,10.37,1923.59,0.711641836243205,977.37,155.69
"BIRD",145.575586617224,-17.3473562144772,20.6491666666667,2.87365212145651,29.2,11.23,1626.38,0.765153149373066,870,118.21
"FROG",145.579173646334,-16.9166726463798,23.18,2.64923144944478,31.12,14.29,1510.81,0.970540260764667,946.07,80.68
"MAMM",145.578576757806,-17.0147498348425,22.15625,2.68524429648741,30.36,13.26,1408.72,0.93175559859769,858.82,78.39
"MAMM",145.572197101425,-17.8393987269716,20.46125,3.09556069601733,29.06,10.82,2038.98,0.695341831309877,1003.24,171.07
"BIRD",145.576021081484,-17.3532423457343,20.61375,2.8764104247861,29.16,11.2,1642.71,0.760895859274406,875.44,120.24
"REPT",145.576083049991,-17.3525288700369,20.61375,2.8764104247861,29.16,11.2,1642.71,0.760895859274406,875.44,120.24
"MAMM",145.572628214684,-17.8350282147013,20.1079166666667,3.09361105442501,28.64,10.64,2138.08,0.689331981935891,1044.39,182.26
"BIRD",145.576527474177,-17.3473719484142,20.6491666666667,2.87365212145651,29.2,11.23,1626.38,0.765153149373066,870,118.21
"MAMM",145.576527474177,-17.3473719484142,20.6491666666667,2.87365212145651,29.2,11.23,1626.38,0.765153149373066,870,118.21
"FROG",145.574673582844,-17.594181366265,19.7583333333333,2.99142283973039,28.25,10.48,1933.24,0.707008609638284,977.51,156.86
"MAMM",145.571888844667,-17.9957085490365,20.475,3.15740975542237,29.19,10.62,1716.36,0.733412295102422,882.47,134.45
"MAMM",145.571896044905,-17.9948140027442,20.475,3.15740975542237,29.19,10.62,1716.36,0.733412295102422,882.47,134.45
"REPT",145.573768146726,-17.768762623326,22.08,3.06376699208967,31.01,11.73,1888.4,0.731457342273091,966.12,147.66
"REPT",145.577780491509,-17.2750038174257,21.0495833333333,2.82507961137488,29.57,11.7,1466.33,0.82028918823837,821.69,97.31
"BIRD",145.57553388404,-17.5938170645559,19.8808333333333,2.98958482472775,28.38,10.56,1956,0.703255856908755,984.87,159.26
"MAMM",145.57553388404,-17.5938170645559,19.8808333333333,2.98958482472775,28.38,10.56,1956,0.703255856908755,984.87,159.26
"REPT",145.57553388404,-17.5938170645559,19.8808333333333,2.98958482472775,28.38,10.56,1956,0.703255856908755,984.87,159.26
"REPT",145.576384101388,-17.4885720032082,20.3870833333333,2.9426730723283,28.95,10.92,1898.46,0.709447603501485,962.47,151.19
"MAMM",145.580167974897,-17.0142458231464,22.2254166666667,2.68395862514964,30.42,13.32,1413.27,0.934377032786966,863.21,78.41
"BIRD",145.580279267841,-17.0119421081208,22.2333333333333,2.68408976727454,30.42,13.33,1415.03,0.934657656206374,864.47,78.49
"MAMM",145.580276044873,-17.016108244572,22.2254166666667,2.68395862514964,30.42,13.32,1413.27,0.934377032786966,863.21,78.41
"MAMM",145.580245839777,-17.022605792521,21.5483333333333,2.68932767310593,29.73,12.82,1482.64,0.888123609477837,876.59,88.62
"REPT",145.574530091891,-17.7630660963591,23.06,3.04991877686186,32.12,12.38,2041,0.738326373301557,1041.81,160.37
"MAMM",145.580275752288,-17.0261124397801,21.3608333333333,2.69167304624443,29.54,12.67,1519.75,0.873698966749868,889.08,93.08
"REPT",145.574662122409,-17.7630670567074,23.06,3.04991877686186,32.12,12.38,2041,0.738326373301557,1041.81,160.37
"MAMM",145.577902981651,-17.3495957798045,20.57875,2.87439489679607,29.12,11.19,1657.57,0.758404301263808,881.49,121.91
"BIRD",145.577909962737,-17.3523520932661,20.5229166666667,2.8765236739804,29.06,11.15,1677.15,0.753863681559019,888.32,124.31
"BIRD",145.57917395596,-17.1874990292151,21.3745833333333,2.76505503671457,29.8,12.22,1357.48,0.876101969247021,794.42,81.85
"MONO",145.576797376677,-17.4995998672644,20.14875,2.94698931500053,28.67,10.77,1988.38,0.697296038183439,995.26,161.92
"REPT",145.574737854765,-17.7630314612487,23.06,3.04991877686186,32.12,12.38,2041,0.738326373301557,1041.81,160.37
"MAMM",145.580558837233,-17.0172217957516,21.8279166666667,2.68299481442705,30.01,13.04,1445.03,0.908216941408176,866.74,83.56
"BIRD",145.582610621332,-16.7513305565262,23.0329166666667,2.56108238688728,30.57,14.86,1797.97,0.910669950267775,1080.9,106.97
"MAMM",145.574168575469,-17.8891679849378,20.165,3.11671301213313,28.74,10.61,2044.02,0.698174680552769,1009.04,171.44
"BIRD",145.578392626628,-17.3507740616302,20.57875,2.87439489679607,29.12,11.19,1657.57,0.758404301263808,881.49,121.91
"MAMM",145.578392626628,-17.3507740616302,20.57875,2.87439489679607,29.12,11.19,1657.57,0.758404301263808,881.49,121.91
"REPT",145.578392626628,-17.3507740616302,20.57875,2.87439489679607,29.12,11.19,1657.57,0.758404301263808,881.49,121.91
"MAMM",145.580983152526,-17.010772178235,22.4170833333333,2.68574474040369,30.61,13.45,1409.87,0.945624198017208,867.74,76.92
"MAMM",145.581038821375,-17.0146043496673,22.2254166666667,2.68395862514964,30.42,13.32,1413.27,0.934377032786966,863.21,78.41
"MAMM",145.581048145805,-17.0146134519164,22.2254166666667,2.68395862514964,30.42,13.32,1413.27,0.934377032786966,863.21,78.41
"BIRD",145.579170608759,-17.2666725062378,21.0983333333333,2.81946024277805,29.61,11.76,1452.32,0.826527674143157,817.92,95.37
"REPT",145.575348206054,-17.7633702524337,23.1183333333333,3.04841563419227,32.18,12.43,2063.68,0.740284507468243,1054.94,161.87
"MAMM",145.581138847035,-17.0225216520521,21.5483333333333,2.68932767310593,29.73,12.82,1482.64,0.888123609477837,876.59,88.62
"MAMM",145.581256746081,-17.019341373558,21.815,2.68321889460469,30,13.03,1443.82,0.907518170247292,865.57,83.57
"BIRD",145.583333358168,-16.7499979787827,23.0329166666667,2.56108238688728,30.57,14.86,1797.97,0.910669950267775,1080.9,106.97
"REPT",145.575617906598,-17.7638511511843,23.1183333333333,3.04841563419227,32.18,12.43,2063.68,0.740284507468243,1054.94,161.87
"MAMM",145.581387567875,-17.0169383850459,21.8279166666667,2.68299481442705,30.01,13.04,1445.03,0.908216941408176,866.74,83.56
"MAMM",145.581393830395,-17.0161070042265,22.2254166666667,2.68395862514964,30.42,13.32,1413.27,0.934377032786966,863.21,78.41
"BIRD",145.574667645664,-17.884581115877,19.9558333333333,3.11417786709089,28.51,10.47,2042.58,0.699928665080708,1012.74,170.8
"MAMM",145.579501766397,-17.270099873511,21.0858333333333,2.82283854023613,29.6,11.74,1456.34,0.824754232350906,819.02,95.92
"MAMM",145.581352595759,-17.0303041845978,21.20875,2.69809202366817,29.39,12.54,1552.43,0.861918316635879,900.23,97.01
"REPT",145.575769228571,-17.7637980316233,23.1183333333333,3.04841563419227,32.18,12.43,2063.68,0.740284507468243,1054.94,161.87
"REPT",145.575778802438,-17.7637800280641,23.1183333333333,3.04841563419227,32.18,12.43,2063.68,0.740284507468243,1054.94,161.87
"REPT",145.577784228893,-17.508327451445,20.03875,2.95058786515501,28.54,10.71,2027.04,0.693510207468262,1010.37,166.5
"MAMM",145.581593865366,-17.0169850095416,21.8279166666667,2.68299481442705,30.01,13.04,1445.03,0.908216941408176,866.74,83.56
